START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
706860,707584,2.564083,708011,2.472133,3.651957e-02,0.216449,4.248114e-01,EXPECTED
708015,708418,2.561513,709151,2.472307,3.544638e-02,0.216312,4.123951e-01,EXPECTED
709170,710096,2.578853,710323,2.473493,4.171340e-02,0.215926,4.879449e-01,EXPECTED
710325,710863,2.573423,711479,2.472644,3.994890e-02,0.215889,4.668093e-01,EXPECTED
711480,711803,2.557262,712631,2.473489,3.330745e-02,0.215589,3.885773e-01,EXPECTED
712635,713309,2.554701,713771,2.473229,3.241061e-02,0.215330,3.783588e-01,EXPECTED
713790,714862,2.572338,714943,2.473656,3.911799e-02,0.215111,4.587492e-01,EXPECTED
714945,715318,2.570942,716087,2.473498,3.863903e-02,0.214977,4.532764e-01,EXPECTED
716100,717148,2.573465,717191,2.473728,3.952692e-02,0.214737,4.644612e-01,EXPECTED
717255,718139,2.572470,718391,2.474039,3.901449e-02,0.214427,4.590420e-01,EXPECTED
718410,718462,2.579580,719503,2.474248,4.169008e-02,0.214189,4.917713e-01,EXPECTED
719565,719842,2.563239,720703,2.474367,3.528709e-02,0.214107,4.150822e-01,EXPECTED
720720,721499,2.588491,721859,2.474777,4.492479e-02,0.213778,5.319256e-01,EXPECTED
721875,722368,2.573742,722983,2.476447,3.853600e-02,0.213698,4.552920e-01,EXPECTED
723030,723922,2.573059,724123,2.475259,3.875043e-02,0.213325,4.584554e-01,EXPECTED
724185,724609,2.590081,725327,2.475332,4.531462e-02,0.213194,5.382375e-01,EXPECTED
725340,726463,2.585452,726487,2.475570,4.342968e-02,0.212891,5.161421e-01,EXPECTED
726495,727114,2.568445,727633,2.476219,3.656786e-02,0.212826,4.333399e-01,EXPECTED
727650,727747,2.583568,728771,2.475902,4.256662e-02,0.212577,5.064800e-01,EXPECTED
728805,728887,2.587126,729947,2.477035,4.348533e-02,0.212382,5.183631e-01,EXPECTED
729960,730244,2.579033,731113,2.476291,4.065265e-02,0.212125,4.843465e-01,EXPECTED
731115,731923,2.572999,732239,2.476475,3.823597e-02,0.211943,4.554243e-01,EXPECTED
732270,733034,2.563702,733399,2.476527,3.459513e-02,0.211814,4.115639e-01,EXPECTED
733425,733528,2.558252,734567,2.476850,3.233662e-02,0.211605,3.846885e-01,EXPECTED
734580,735682,2.565760,735731,2.477911,3.483886e-02,0.211194,4.159635e-01,EXPECTED
735735,736019,2.574681,736871,2.477692,3.839816e-02,0.211078,4.594936e-01,EXPECTED
736890,738044,2.586468,738043,2.481037,4.161662e-02,0.210809,5.001257e-01,EXPECTED
738045,738851,2.573190,739199,2.477650,3.783584e-02,0.210607,4.536411e-01,EXPECTED
739200,739868,2.584984,740351,2.477907,4.230507e-02,0.210402,5.089163e-01,EXPECTED
740355,740816,2.587097,741491,2.478016,4.307816e-02,0.210275,5.187540e-01,EXPECTED
741510,741898,2.580926,742663,2.478424,4.052537e-02,0.210126,4.878121e-01,EXPECTED
742665,743296,2.570889,743819,2.478522,3.658934e-02,0.209786,4.402915e-01,EXPECTED
743820,744448,2.581249,744959,2.478583,4.058636e-02,0.209661,4.896762e-01,EXPECTED
744975,745441,2.578323,746107,2.479973,3.889151e-02,0.209520,4.694063e-01,EXPECTED
746130,746723,2.575530,747283,2.479571,3.796978e-02,0.209184,4.587301e-01,EXPECTED
747285,747991,2.594309,748387,2.480524,4.485037e-02,0.209134,5.440770e-01,EXPECTED
748440,748691,2.568782,749587,2.479687,3.529951e-02,0.208773,4.267554e-01,EXPECTED
749595,750691,2.594157,750719,2.479873,4.505426e-02,0.208675,5.476650e-01,EXPECTED
750750,750821,2.590849,751879,2.480307,4.360328e-02,0.208379,5.304853e-01,EXPECTED
751905,752296,2.586516,753031,2.479834,4.212017e-02,0.208316,5.121162e-01,EXPECTED
753060,753667,2.570846,754211,2.480757,3.567127e-02,0.207972,4.331785e-01,EXPECTED
754215,754738,2.574529,755351,2.481686,3.672844e-02,0.207863,4.466548e-01,EXPECTED
755370,756376,2.586249,756467,2.480524,4.173874e-02,0.207728,5.089588e-01,EXPECTED
756525,757039,2.590132,757651,2.480721,4.315960e-02,0.207400,5.275362e-01,EXPECTED
757680,758411,2.555201,758827,2.481576,2.923705e-02,0.207253,3.552421e-01,EXPECTED
758835,759014,2.591146,759959,2.485596,4.158778e-02,0.207034,5.098196e-01,EXPECTED
759990,760751,2.584178,761119,2.486411,3.856716e-02,0.206862,4.726194e-01,EXPECTED
761145,761284,2.585523,762239,2.481556,4.104203e-02,0.206612,5.031992e-01,EXPECTED
762300,762733,2.569794,763447,2.481634,3.490853e-02,0.206492,4.269415e-01,EXPECTED
763455,764299,2.572029,764591,2.482051,3.560985e-02,0.206205,4.363522e-01,EXPECTED
764610,764656,2.589242,765763,2.481943,4.232345e-02,0.206122,5.205606e-01,EXPECTED
765765,766693,2.570929,766907,2.482134,3.514864e-02,0.205909,4.312342e-01,EXPECTED
766920,767867,2.570448,768059,2.486680,3.313172e-02,0.205784,4.070676e-01,EXPECTED
768075,769091,2.575558,769207,2.482508,3.679687e-02,0.205598,4.525822e-01,EXPECTED
769230,769837,2.573430,770359,2.482661,3.590867e-02,0.205351,4.420188e-01,EXPECTED
770385,770558,2.532269,771527,2.483817,1.931925e-02,0.205172,2.361531e-01,EXPECTED
771540,772204,2.569557,772691,2.483749,3.396440e-02,0.204973,4.186307e-01,EXPECTED
772695,772978,2.586388,773831,2.483395,4.063573e-02,0.204749,5.030208e-01,EXPECTED
773850,773926,2.578936,774959,2.483371,3.776000e-02,0.204632,4.670091e-01,EXPECTED
775005,775058,2.598502,776159,2.483714,4.518010e-02,0.204469,5.613956e-01,EXPECTED
776160,776389,2.564382,777313,2.486590,3.080522e-02,0.204270,3.808293e-01,EXPECTED
777315,777808,2.599183,778439,2.484025,4.531694e-02,0.204083,5.642704e-01,EXPECTED
778470,778654,2.581650,779599,2.484164,3.849254e-02,0.203852,4.782195e-01,EXPECTED
779625,780088,2.582323,780719,2.484344,3.868074e-02,0.203690,4.810202e-01,EXPECTED
780780,781589,2.581866,781919,2.484678,3.836932e-02,0.203485,4.776175e-01,EXPECTED
781935,782168,2.587767,783043,2.484693,4.064623e-02,0.203219,5.072065e-01,EXPECTED
783090,783424,2.583289,784243,2.485188,3.871508e-02,0.203013,4.832252e-01,EXPECTED
784245,785347,2.573206,785363,2.485498,3.467955e-02,0.202829,4.324234e-01,EXPECTED
785400,786304,2.585531,786551,2.485421,3.948884e-02,0.202636,4.940386e-01,EXPECTED
786555,787162,2.561586,787667,2.485598,3.011332e-02,0.202433,3.753736e-01,EXPECTED
787710,787757,2.588955,788863,2.485837,4.064490e-02,0.202363,5.095694e-01,EXPECTED
788865,789248,2.587584,790003,2.485775,4.014014e-02,0.202148,5.036359e-01,EXPECTED
790020,790138,2.590700,791159,2.486359,4.110872e-02,0.201891,5.168185e-01,EXPECTED
791175,791257,2.583849,792307,2.485993,3.860797e-02,0.201877,4.847308e-01,EXPECTED
792330,793327,2.569725,793447,2.486756,3.281984e-02,0.201565,4.116240e-01,EXPECTED
793485,793673,2.592021,794587,2.487636,4.110502e-02,0.201386,5.183330e-01,EXPECTED
794640,795247,2.593216,795791,2.486612,4.197766e-02,0.201220,5.297883e-01,EXPECTED
795795,796288,2.576410,796931,2.487534,3.510510e-02,0.201139,4.418636e-01,EXPECTED
796950,797348,2.579047,798079,2.487171,3.627403e-02,0.200950,4.572083e-01,EXPECTED
798105,799031,2.560546,799259,2.487629,2.889047e-02,0.200685,3.633406e-01,EXPECTED
799260,799367,2.589209,800407,2.487639,4.001836e-02,0.200574,5.063966e-01,EXPECTED
800415,800677,2.573595,801551,2.487643,3.396808e-02,0.200430,4.288380e-01,EXPECTED
801570,802331,2.582891,802667,2.487958,3.744702e-02,0.200124,4.743709e-01,EXPECTED
802725,803287,2.595919,803867,2.487895,4.250363e-02,0.199939,5.402848e-01,EXPECTED
803880,804191,2.552045,805031,2.488132,2.536277e-02,0.199762,3.199457e-01,EXPECTED
805035,805789,2.568844,806159,2.488128,3.192537e-02,0.199653,4.042814e-01,EXPECTED
806190,806776,2.579917,807299,2.489322,3.574684e-02,0.199438,4.542514e-01,EXPECTED
807345,807733,2.585559,808459,2.488615,3.821540e-02,0.199317,4.863810e-01,EXPECTED
808500,809474,2.589957,809603,2.488542,3.994428e-02,0.199209,5.090884e-01,EXPECTED
809655,810443,2.590059,810791,2.489297,3.968031e-02,0.198971,5.064155e-01,EXPECTED
810810,811744,2.601112,811931,2.489123,4.400861e-02,0.198840,5.632116e-01,EXPECTED
811965,812962,2.584120,813107,2.489166,3.743731e-02,0.198574,4.781794e-01,EXPECTED
813120,814013,2.591289,814243,2.489301,4.015349e-02,0.198508,5.137727e-01,EXPECTED
814275,814507,2.594496,815411,2.489388,4.135538e-02,0.198295,5.300588e-01,EXPECTED
815430,816547,2.597136,816559,2.489612,4.228242e-02,0.198137,5.426750e-01,EXPECTED
816585,817316,2.599583,817727,2.489798,4.314946e-02,0.197965,5.545677e-01,EXPECTED
817740,818689,2.591338,818887,2.491021,3.948168e-02,0.197805,5.071510e-01,EXPECTED
818895,819212,2.562766,819991,2.490210,2.872010e-02,0.197532,3.673126e-01,EXPECTED
820050,820793,2.591996,821167,2.490975,3.975404e-02,0.197455,5.116153e-01,EXPECTED
821205,821897,2.589026,822347,2.490853,3.865652e-02,0.197195,4.978473e-01,EXPECTED
822360,822431,2.591200,823499,2.490739,3.954164e-02,0.197067,5.097809e-01,EXPECTED
823515,824641,2.565471,824651,2.490860,2.951406e-02,0.196825,3.790728e-01,EXPECTED
824670,824764,2.592143,825791,2.490871,3.985250e-02,0.196744,5.147400e-01,EXPECTED
825825,826127,2.585800,826979,2.491130,3.729852e-02,0.196558,4.816390e-01,EXPECTED
826980,827851,2.588382,828131,2.491199,3.826885e-02,0.196454,4.946858e-01,EXPECTED
828135,828557,2.589190,829267,2.491459,3.847660e-02,0.196151,4.982437e-01,EXPECTED
829290,829352,2.588861,830419,2.492417,3.796509e-02,0.196058,4.919157e-01,EXPECTED
830445,831373,2.564720,831599,2.491630,2.891220e-02,0.195944,3.730147e-01,EXPECTED
831600,832486,2.598401,832747,2.492665,4.154384e-02,0.195740,5.401860e-01,EXPECTED
832755,832801,2.593102,833887,2.492858,3.942500e-02,0.195574,5.125630e-01,EXPECTED
833910,834721,2.585339,835039,2.492211,3.668637e-02,0.195441,4.765019e-01,EXPECTED
835065,835852,2.581461,836219,2.492456,3.508695e-02,0.195276,4.557908e-01,EXPECTED
836220,837271,2.591058,837367,2.492621,3.873152e-02,0.195095,5.045593e-01,EXPECTED
837375,838349,2.587327,838483,2.492771,3.723035e-02,0.194860,4.852509e-01,EXPECTED
838530,839261,2.587588,839651,2.492904,3.727787e-02,0.194781,4.861049e-01,EXPECTED
839685,840212,2.578884,840839,2.494476,3.327806e-02,0.194628,4.336889e-01,EXPECTED
840840,841651,2.586624,841987,2.494267,3.635865e-02,0.194395,4.750997e-01,EXPECTED
841995,842383,2.577634,843131,2.493245,3.328685e-02,0.194245,4.344462e-01,EXPECTED
843150,843307,2.575223,844279,2.493859,3.210482e-02,0.194024,4.193502e-01,EXPECTED
844305,845197,2.590581,845459,2.493879,3.804285e-02,0.193924,4.986593e-01,EXPECTED
845460,846122,2.589042,846563,2.494190,3.732390e-02,0.193762,4.895284e-01,EXPECTED
846615,846871,2.570371,847727,2.494138,3.010707e-02,0.193616,3.937330e-01,EXPECTED
847770,848896,2.580063,848923,2.494146,3.386743e-02,0.193426,4.441854e-01,EXPECTED
848925,850004,2.597367,850063,2.494228,4.051898e-02,0.193266,5.336634e-01,EXPECTED
850080,850253,2.564273,851231,2.494387,2.763200e-02,0.193089,3.619367e-01,EXPECTED
851235,852178,2.581207,852367,2.494537,3.415398e-02,0.192913,4.492699e-01,EXPECTED
852390,853052,2.585071,853543,2.494637,3.560975e-02,0.192785,4.690925e-01,EXPECTED
853545,854032,2.581666,854683,2.494815,3.422035e-02,0.192626,4.508789e-01,EXPECTED
854700,855328,2.587924,855851,2.494950,3.658732e-02,0.192528,4.829116e-01,EXPECTED
855855,856516,2.569173,857009,2.495960,2.891063e-02,0.192380,3.805645e-01,EXPECTED
857010,857393,2.586089,858127,2.495892,3.550052e-02,0.192139,4.694362e-01,EXPECTED
858165,858692,2.590572,859279,2.495995,3.719125e-02,0.192079,4.923859e-01,EXPECTED
859320,860422,2.564422,860423,2.496035,2.702964e-02,0.191885,3.563958e-01,EXPECTED
860475,861236,2.599652,861599,2.495765,4.078229e-02,0.191633,5.421144e-01,EXPECTED
861630,862438,2.584430,862783,2.496084,3.478188e-02,0.191565,4.611803e-01,EXPECTED
862785,863887,2.585922,863899,2.495958,3.540949e-02,0.191402,4.700264e-01,EXPECTED
863940,865003,2.589123,865091,2.496441,3.645309e-02,0.191192,4.847588e-01,EXPECTED
865095,866098,2.604454,866231,2.496236,4.243906e-02,0.191135,5.661862e-01,EXPECTED
866250,867164,2.572400,867371,2.496476,2.995918e-02,0.190934,3.976453e-01,EXPECTED
867405,868172,2.584496,868559,2.496694,3.456306e-02,0.190780,4.602264e-01,EXPECTED
868560,869614,2.584278,869707,2.496652,3.449553e-02,0.190685,4.595327e-01,EXPECTED
869715,870059,2.587452,870847,2.497014,3.557799e-02,0.190514,4.747053e-01,EXPECTED
870870,871096,2.589973,872023,2.497286,3.644291e-02,0.190361,4.869012e-01,EXPECTED
872025,872428,2.576301,873139,2.497291,3.114810e-02,0.190127,4.155643e-01,EXPECTED
873180,874063,2.573902,874331,2.497463,3.014762e-02,0.190068,4.021666e-01,EXPECTED
874335,875132,2.584049,875447,2.497489,3.407172e-02,0.189880,4.558669e-01,EXPECTED
875490,875893,2.579570,876643,2.497765,3.222639e-02,0.189648,4.313518e-01,EXPECTED
876645,877264,2.581248,877783,2.497740,3.288668e-02,0.189570,4.405127e-01,EXPECTED
877800,877939,2.574436,878939,2.497889,3.018451e-02,0.189424,4.041040e-01,EXPECTED
878955,879982,2.593174,880091,2.498128,3.734096e-02,0.189209,5.023334e-01,EXPECTED
880110,880228,2.577230,881219,2.500011,3.042005e-02,0.189031,4.084991e-01,EXPECTED
881265,881446,2.586945,882391,2.498627,3.473626e-02,0.188891,4.675607e-01,EXPECTED
882420,882733,2.577781,883549,2.498530,3.122639e-02,0.188735,4.199062e-01,EXPECTED
883575,883648,2.566164,884699,2.499647,2.626265e-02,0.188633,3.526265e-01,EXPECTED
884730,885466,2.598090,885883,2.498676,3.901557e-02,0.188551,5.272526e-01,EXPECTED
885885,886129,2.577809,886999,2.498844,3.111159e-02,0.188402,4.191304e-01,EXPECTED
887040,887533,2.572635,888179,2.499074,2.901040e-02,0.188138,3.909949e-01,EXPECTED
888195,888659,2.587586,889327,2.499081,3.480233e-02,0.188119,4.704735e-01,EXPECTED
889350,889957,2.575928,890467,2.501256,2.941685e-02,0.187971,3.972528e-01,EXPECTED
890505,891427,2.564719,891659,2.499460,2.577421e-02,0.187828,3.474402e-01,EXPECTED
891660,892631,2.592051,892783,2.501731,3.546656e-02,0.187682,4.812395e-01,EXPECTED
892815,892963,2.580295,893939,2.500703,3.133184e-02,0.187482,4.245314e-01,EXPECTED
893970,894247,2.574610,895087,2.500265,2.930134e-02,0.187365,3.967924e-01,EXPECTED
895125,896146,2.593425,896263,2.501021,3.628035e-02,0.187231,4.935294e-01,EXPECTED
896280,896983,2.584658,897433,2.500236,3.320807e-02,0.186997,4.514618e-01,EXPECTED
897435,897709,2.576175,898543,2.500263,2.990981e-02,0.186887,4.061920e-01,EXPECTED
898590,899482,2.576849,899719,2.500423,3.010742e-02,0.186762,4.092160e-01,EXPECTED
899745,899791,2.582781,900863,2.500641,3.231963e-02,0.186556,4.402967e-01,EXPECTED
900900,901333,2.581509,902047,2.501017,3.167666e-02,0.186478,4.316434e-01,EXPECTED
902055,903029,2.568204,903179,2.500810,2.659214e-02,0.186308,3.617343e-01,EXPECTED
903210,904207,2.591973,904361,2.500919,3.576110e-02,0.186219,4.889619e-01,EXPECTED
904365,905176,2.577130,905507,2.501498,2.978662e-02,0.186024,4.065712e-01,EXPECTED
905520,906427,2.584058,906673,2.501947,3.229180e-02,0.185812,4.419036e-01,EXPECTED
906675,906727,2.587479,907811,2.501726,3.370315e-02,0.185752,4.616532e-01,EXPECTED
907830,908041,2.579305,908959,2.503299,2.991052e-02,0.185566,4.095901e-01,EXPECTED
908985,909037,2.548728,910139,2.501673,1.863470e-02,0.185442,2.537451e-01,EXPECTED
910140,910342,2.567114,911291,2.501987,2.569709e-02,0.185305,3.514584e-01,EXPECTED
911295,911956,2.581405,912403,2.501955,3.126140e-02,0.185199,4.289980e-01,EXPECTED
912450,912904,2.571687,913579,2.502210,2.738776e-02,0.184990,3.755717e-01,EXPECTED
913605,914131,2.590175,914731,2.502165,3.456908e-02,0.184929,4.759124e-01,EXPECTED
914760,915634,2.570898,915911,2.502320,2.703695e-02,0.184721,3.712518e-01,EXPECTED
915915,915961,2.547074,917051,2.503164,1.738972e-02,0.184599,2.378669e-01,EXPECTED
917070,917143,2.582084,918223,2.503300,3.098696e-02,0.184445,4.271409e-01,EXPECTED
918225,919063,2.576654,919351,2.504279,2.849079e-02,0.184384,3.925232e-01,EXPECTED
919380,920386,2.575945,920519,2.502835,2.879237e-02,0.184194,3.969185e-01,EXPECTED
920535,921616,2.585288,921667,2.503393,3.218990e-02,0.184007,4.450646e-01,EXPECTED
921690,922594,2.594397,922807,2.503445,3.568634e-02,0.183936,4.944763e-01,EXPECTED
922845,923311,2.574696,923987,2.503324,2.811202e-02,0.183706,3.885121e-01,EXPECTED
924000,924848,2.584096,925147,2.503539,3.167041e-02,0.183640,4.386680e-01,EXPECTED
925155,925399,2.560758,926309,2.503451,2.263313e-02,0.183555,3.122062e-01,EXPECTED
926310,926659,2.574894,927439,2.503655,2.805670e-02,0.183377,3.884838e-01,EXPECTED
927465,928516,2.559102,928619,2.503679,2.189517e-02,0.183292,3.023754e-01,EXPECTED
928620,928966,2.585689,929743,2.503814,3.217684e-02,0.183156,4.470233e-01,EXPECTED
929775,930838,2.578810,930911,2.504253,2.933757e-02,0.183004,4.074064e-01,EXPECTED
930930,931894,2.574691,932051,2.504376,2.768993e-02,0.182810,3.846343e-01,EXPECTED
932085,932131,2.593592,933199,2.505066,3.472871e-02,0.182685,4.845828e-01,EXPECTED
933240,933458,2.591248,934387,2.504629,3.399899e-02,0.182609,4.743414e-01,EXPECTED
934395,934447,2.572727,935531,2.504667,2.681063e-02,0.182442,3.730501e-01,EXPECTED
935550,935794,2.571983,936679,2.504640,2.653219e-02,0.182301,3.694055e-01,EXPECTED
936705,937187,2.582438,937847,2.506974,2.965747e-02,0.182084,4.144461e-01,EXPECTED
937860,939007,2.581383,939011,2.504998,3.003737e-02,0.182037,4.196125e-01,EXPECTED
939015,940036,2.585404,940127,2.505123,3.154395e-02,0.181827,4.415241e-01,EXPECTED
940170,941296,2.580838,941323,2.506467,2.923996e-02,0.181721,4.092592e-01,EXPECTED
941325,942322,2.576027,942479,2.505706,2.767776e-02,0.181564,3.873070e-01,EXPECTED
942480,943456,2.578998,943603,2.505563,2.888749e-02,0.181425,4.047678e-01,EXPECTED
943635,944161,2.565326,944731,2.505809,2.347393e-02,0.181292,3.282936e-01,EXPECTED
944790,944836,2.570970,945943,2.505817,2.566843e-02,0.181228,3.595085e-01,EXPECTED
945945,946417,2.567301,947083,2.506062,2.414256e-02,0.181096,3.381577e-01,EXPECTED
947100,948247,2.566262,948247,2.506317,2.363602e-02,0.180951,3.312775e-01,EXPECTED
948255,948853,2.582429,949391,2.506073,3.001344e-02,0.180796,4.223324e-01,EXPECTED
949410,949891,2.584005,950531,2.506223,3.056368e-02,0.180651,4.305650e-01,EXPECTED
950565,950647,2.577466,951659,2.506238,2.802392e-02,0.180601,3.943943e-01,EXPECTED
951720,952789,2.575695,952859,2.506404,2.727034e-02,0.180464,3.839602e-01,EXPECTED
952875,953473,2.581272,954011,2.506554,2.937340e-02,0.180271,4.144760e-01,EXPECTED
954030,954496,2.577316,955183,2.506662,2.779656e-02,0.180191,3.921062e-01,EXPECTED
955185,956119,2.569612,956311,2.507119,2.462063e-02,0.180077,3.470349e-01,EXPECTED
956340,957409,2.597557,957431,2.507044,3.546702e-02,0.179861,5.032386e-01,EXPECTED
957495,957844,2.549019,958627,2.507330,1.649014e-02,0.179829,2.318258e-01,EXPECTED
958650,958786,2.576161,959779,2.507211,2.712933e-02,0.179597,3.839151e-01,EXPECTED
959805,960643,2.578228,960931,2.507358,2.787273e-02,0.179486,3.948497e-01,EXPECTED
960960,961957,2.580742,962099,2.507373,2.884136e-02,0.179407,4.089528e-01,EXPECTED
962115,962921,2.579321,963239,2.507690,2.816418e-02,0.179265,3.995816e-01,EXPECTED
963270,963349,2.574401,964423,2.507605,2.628877e-02,0.179186,3.727747e-01,EXPECTED
964425,965491,2.573451,965567,2.507793,2.584472e-02,0.179021,3.667614e-01,EXPECTED
965580,966661,2.578647,966727,2.509059,2.735706e-02,0.178841,3.891054e-01,EXPECTED
966735,967427,2.594181,967859,2.508489,3.359028e-02,0.178770,4.793422e-01,EXPECTED
967890,968299,2.573348,969011,2.508156,2.565995e-02,0.178620,3.649759e-01,EXPECTED
969045,969194,2.576803,970147,2.509057,2.664250e-02,0.178455,3.796251e-01,EXPECTED
970200,970714,2.592931,971339,2.508398,3.314459e-02,0.178354,4.739619e-01,EXPECTED
971355,971716,2.585168,972443,2.508609,3.006208e-02,0.178223,4.295686e-01,EXPECTED
972510,972898,2.580138,973631,2.508607,2.811527e-02,0.178114,4.016023e-01,EXPECTED
973665,974494,2.579647,974819,2.508709,2.788429e-02,0.178037,3.984453e-01,EXPECTED
974820,975427,2.597817,975967,2.509780,3.447638e-02,0.177920,4.948123e-01,EXPECTED
975975,976957,2.591223,977107,2.508964,3.226005e-02,0.177773,4.627193e-01,EXPECTED
977130,978209,2.579051,978283,2.509163,2.747227e-02,0.177596,3.935224e-01,EXPECTED
978285,979096,2.586379,979439,2.509499,3.017570e-02,0.177457,4.332317e-01,EXPECTED
979440,979592,2.575158,980591,2.509409,2.586362e-02,0.177380,3.706675e-01,EXPECTED
980595,980962,2.572859,981731,2.509892,2.477801e-02,0.177197,3.553503e-01,EXPECTED
981750,982621,2.573022,982903,2.509980,2.480630e-02,0.177150,3.558679e-01,EXPECTED
982905,984007,2.588500,984059,2.509655,3.093326e-02,0.177051,4.453237e-01,EXPECTED
984060,984211,2.592685,985213,2.509997,3.241246e-02,0.176885,4.674676e-01,EXPECTED
985215,986101,2.589208,986351,2.509942,3.109239e-02,0.176710,4.485654e-01,EXPECTED
986370,987352,2.586400,987523,2.510048,2.996507e-02,0.176635,4.322586e-01,EXPECTED
987525,988321,2.590403,988651,2.510178,3.145980e-02,0.176559,4.543807e-01,EXPECTED
988680,989662,2.582777,989831,2.511347,2.804591e-02,0.176363,4.050169e-01,EXPECTED
989835,990586,2.569172,990967,2.511298,2.278392e-02,0.176287,3.282942e-01,EXPECTED
990990,991294,2.586833,992111,2.511416,2.958761e-02,0.176153,4.281335e-01,EXPECTED
