START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
299827,299880,9.08804534,299880,9.10110885,-1.436407e-03,0.382996,-0.034109,EXPECTED
299932,299985,8.59337930,299985,8.55412267,4.578708e-03,0.382899,0.102525,OUTLIER
300037,300135,8.50920991,300090,8.54766072,-4.508550e-03,0.382872,-0.100427,EXPECTED
300142,300195,8.61587468,300195,8.56014260,6.489546e-03,0.382705,0.145627,OUTLIER
300247,300300,10.24062300,300300,10.34474275,-1.011599e-02,0.382656,-0.272098,EXPECTED
300352,300405,8.48370971,300405,8.55606085,-8.492083e-03,0.382519,-0.189144,EXPECTED
300457,300510,8.68448155,300510,8.71154211,-3.111123e-03,0.382484,-0.070750,EXPECTED
300562,300615,8.54223371,300615,8.57449487,-3.769552e-03,0.382346,-0.084377,EXPECTED
300667,300720,8.65398142,300720,8.59515278,6.821081e-03,0.382266,0.153895,OUTLIER
300772,300825,8.64723686,300825,8.59891949,5.603277e-03,0.382160,0.126432,OUTLIER
300877,300930,8.45641978,300930,8.55514306,-1.160674e-02,0.382080,-0.258384,EXPECTED
300982,301035,8.80075185,301035,8.87007854,-7.846496e-03,0.381974,-0.181496,EXPECTED
301087,301140,8.45568519,301140,8.58697570,-1.540758e-02,0.381907,-0.343776,EXPECTED
301192,301245,9.01959979,301245,9.10061336,-8.941850e-03,0.381821,-0.212177,EXPECTED
301297,301350,8.81199517,301350,8.77103040,4.659590e-03,0.381772,0.107302,OUTLIER
301402,301455,9.82534697,301455,9.83440686,-9.216688e-04,0.381636,-0.023740,EXPECTED
301507,301560,8.41832556,301560,8.57635590,-1.859816e-02,0.381511,-0.414222,EXPECTED
301612,301665,9.87447272,301665,9.93736421,-6.348902e-03,0.381433,-0.164882,EXPECTED
301717,301770,8.42183647,301770,8.57094285,-1.754983e-02,0.381326,-0.391021,EXPECTED
301822,301875,9.04173023,301875,8.95222029,9.948975e-03,0.381296,0.234752,OUTLIER
301927,301980,8.65311277,301980,8.56537698,1.019097e-02,0.381141,0.230192,OUTLIER
302032,302085,8.56627588,302085,8.61197636,-5.320749e-03,0.381064,-0.119929,EXPECTED
302137,302190,8.57428144,302190,8.53912458,4.108698e-03,0.380959,0.092285,OUTLIER
302242,302295,8.53176807,302295,8.55372390,-2.570115e-03,0.380893,-0.057643,EXPECTED
302347,302445,8.76831966,302445,8.84767961,-9.010047e-03,0.380775,-0.208417,EXPECTED
302452,302505,8.78791510,302505,8.89450208,-1.205585e-02,0.380709,-0.279970,EXPECTED
302557,302610,9.54953545,302610,9.55866804,-9.558817e-04,0.380621,-0.023994,EXPECTED
302662,302715,8.76173786,302715,8.84771043,-9.764446e-03,0.380486,-0.225955,EXPECTED
302767,302820,8.52770696,302820,8.62749538,-1.163374e-02,0.380437,-0.262299,EXPECTED
302872,302925,8.47055808,302925,8.56715063,-1.133880e-02,0.380324,-0.253974,EXPECTED
302977,303030,9.59306933,303030,9.58553216,7.859979e-04,0.380236,0.019822,OUTLIER
303082,303135,8.52658380,303135,8.55597247,-3.440785e-03,0.380132,-0.077312,EXPECTED
303187,303240,8.98852360,303240,9.04947688,-6.758345e-03,0.380053,-0.160381,EXPECTED
303292,303345,8.58044374,303345,8.61423003,-3.929860e-03,0.379949,-0.088923,EXPECTED
303397,303450,9.18282377,303450,9.11817231,7.065378e-03,0.379883,0.170188,OUTLIER
303502,303555,8.67413702,303555,8.68818374,-1.618070e-03,0.379798,-0.036985,EXPECTED
303607,303660,8.48895828,303660,8.58792237,-1.159055e-02,0.379700,-0.260638,EXPECTED
303712,303765,9.48122714,303765,9.52142682,-4.230961e-03,0.379645,-0.105888,EXPECTED
303817,303870,8.47982499,303870,8.55985251,-9.393148e-03,0.379518,-0.210866,EXPECTED
303922,303975,8.46270645,303975,8.58940050,-1.485991e-02,0.379462,-0.333878,EXPECTED
304027,304080,8.47699294,304080,8.60144423,-1.457434e-02,0.379329,-0.328083,EXPECTED
304132,304185,8.56469072,304185,8.54811469,1.937267e-03,0.379214,0.043712,OUTLIER
304237,304290,8.99594187,304290,8.95781425,4.247320e-03,0.379147,0.100562,OUTLIER
304342,304395,9.27198005,304395,9.36392510,-9.867596e-03,0.379081,-0.242547,EXPECTED
304447,304500,8.78129278,304500,8.84846415,-7.620263e-03,0.378947,-0.177258,EXPECTED
304552,304590,8.82307786,304590,8.74858878,8.478368e-03,0.378899,0.196593,OUTLIER
304657,304710,8.47479860,304710,8.54439844,-8.179026e-03,0.378825,-0.183726,EXPECTED
304762,304815,8.42424282,304815,8.55489513,-1.539005e-02,0.378747,-0.344959,EXPECTED
304867,304920,9.42376810,304920,9.48495332,-6.471663e-03,0.378597,-0.161610,EXPECTED
304972,304980,8.63580371,304980,8.73760108,-1.171889e-02,0.378565,-0.268903,EXPECTED
305077,305130,8.43571095,305130,8.55065221,-1.353356e-02,0.378415,-0.303744,EXPECTED
305182,305235,9.60162648,305235,9.65584601,-5.631027e-03,0.378329,-0.143313,EXPECTED
305287,305340,8.50186820,305340,8.55878070,-6.671811e-03,0.378218,-0.150475,EXPECTED
305392,305445,8.56001215,305445,8.55674327,3.819509e-04,0.378131,0.008645,OUTLIER
305497,305550,8.51992042,305550,8.63655178,-1.359640e-02,0.378085,-0.308479,EXPECTED
305602,305655,8.83689057,305655,8.87792587,-4.632887e-03,0.377951,-0.108573,EXPECTED
305707,305760,9.20370801,305760,9.32332486,-1.291286e-02,0.377905,-0.316526,EXPECTED
305812,305865,8.51256268,305865,8.54698815,-4.035923e-03,0.377802,-0.091120,EXPECTED
305917,305970,8.95435211,305970,9.04100706,-9.630885e-03,0.377705,-0.229425,EXPECTED
306022,306075,9.61280663,306075,9.67023903,-5.956794e-03,0.377604,-0.152097,EXPECTED
306127,306180,8.47389418,306180,8.55334574,-9.332357e-03,0.377519,-0.210457,EXPECTED
306232,306285,8.51940880,306285,8.54745531,-3.286665e-03,0.377422,-0.074311,EXPECTED
306337,306390,8.49817300,306390,8.55931339,-7.168776e-03,0.377339,-0.162030,EXPECTED
306442,306495,8.61863557,306495,8.60902719,1.115460e-03,0.377245,0.025470,OUTLIER
306547,306600,8.73272600,306600,8.67367427,6.785085e-03,0.377159,0.156570,OUTLIER
306652,306705,8.94880624,306705,9.02583232,-8.570581e-03,0.377046,-0.204288,EXPECTED
306757,306810,8.49254226,306810,8.55045683,-6.796315e-03,0.376961,-0.153635,EXPECTED
306862,306915,8.89580294,306915,8.90552930,-1.092768e-03,0.376915,-0.025805,EXPECTED
306967,307020,9.26341706,307020,9.32701246,-6.841762e-03,0.376813,-0.168772,EXPECTED
307072,307125,9.16721722,307125,9.32484547,-1.704862e-02,0.376681,-0.418466,EXPECTED
307177,307230,9.90453204,307230,10.04099681,-1.368396e-02,0.376617,-0.362344,EXPECTED
307282,307335,8.47412331,307335,8.55584518,-9.597492e-03,0.376503,-0.217055,EXPECTED
307387,307440,8.56098804,307440,8.68858003,-1.479391e-02,0.376438,-0.338946,EXPECTED
307492,307545,8.83684882,307545,8.95771907,-1.358528e-02,0.376336,-0.321176,EXPECTED
307597,307650,8.51662097,307650,8.57585830,-6.931419e-03,0.376243,-0.157444,EXPECTED
307702,307755,8.43740471,307755,8.56217527,-1.467952e-02,0.376195,-0.331665,EXPECTED
307807,307860,8.58435639,307860,8.56040101,2.794486e-03,0.376141,0.063687,OUTLIER
307912,307965,8.45123142,307965,8.55324619,-1.199872e-02,0.375980,-0.271330,EXPECTED
308017,308070,8.46536995,308070,8.60348823,-1.618401e-02,0.375963,-0.367372,EXPECTED
308122,308175,8.46089626,308175,8.55315969,-1.084566e-02,0.375801,-0.245511,EXPECTED
308227,308295,8.54102648,308295,8.57607868,-4.095581e-03,0.375731,-0.093291,EXPECTED
308332,308385,9.60396319,308385,9.59266972,1.176610e-03,0.375654,0.030063,OUTLIER
308437,308490,9.26560512,308490,9.40987773,-1.545079e-02,0.375522,-0.384192,EXPECTED
308542,308595,8.54232009,308595,8.54676006,-5.196266e-04,0.375458,-0.011825,EXPECTED
308647,308700,8.41977113,308700,8.55284788,-1.568167e-02,0.375357,-0.354534,EXPECTED
308752,308805,9.15212479,308805,9.16711688,-1.636759e-03,0.375328,-0.039944,EXPECTED
308857,308880,8.50254916,308880,8.61294343,-1.290010e-02,0.375180,-0.294243,EXPECTED
308962,309015,8.46842229,309015,8.62806174,-1.867566e-02,0.375106,-0.425585,EXPECTED
309067,309120,8.83199132,309120,8.93828271,-1.196297e-02,0.375003,-0.283441,EXPECTED
309172,309225,9.19747707,309225,9.36231056,-1.776290e-02,0.374904,-0.439669,EXPECTED
309277,309330,8.48180216,309330,8.55591044,-8.699378e-03,0.374856,-0.197698,EXPECTED
309382,309435,8.42568726,309435,8.57233987,-1.725568e-02,0.374809,-0.391273,EXPECTED
309487,309540,9.48907035,309540,9.63037178,-1.478118e-02,0.374646,-0.377160,EXPECTED
309592,309645,8.45391591,309645,8.55979893,-1.244695e-02,0.374633,-0.282631,EXPECTED
309697,309750,8.61456031,309750,8.69268668,-9.028230e-03,0.374503,-0.208613,EXPECTED
309802,309855,9.34477051,309855,9.36738603,-2.417202e-03,0.374386,-0.060407,EXPECTED
309907,309960,8.76025891,309960,8.76421755,-4.517841e-04,0.374311,-0.010576,EXPECTED
310012,310065,8.44427490,310065,8.55557470,-1.309440e-02,0.374210,-0.297426,EXPECTED
310117,310170,8.46864721,310170,8.58889469,-1.409927e-02,0.374165,-0.321376,EXPECTED
310222,310275,8.44977046,310275,8.57634876,-1.486899e-02,0.374034,-0.338414,EXPECTED
310327,310380,8.53389156,310380,8.56169590,-3.252812e-03,0.373971,-0.074349,EXPECTED
310432,310485,8.43259748,310485,8.54127824,-1.280583e-02,0.373889,-0.290677,EXPECTED
310537,310590,9.24991327,310590,9.45599722,-2.203499e-02,0.373842,-0.551259,EXPECTED
310642,310695,9.35026513,310695,9.52014868,-1.800577e-02,0.373714,-0.454582,EXPECTED
310747,310800,8.67650988,310800,8.79674559,-1.376247e-02,0.373667,-0.321772,EXPECTED
310852,310905,8.55471233,310905,8.73368013,-2.070455e-02,0.373538,-0.479115,EXPECTED
310957,311025,8.93869412,311025,8.96344330,-2.764943e-03,0.373438,-0.066274,EXPECTED
311062,311115,8.43467361,311115,8.54807616,-1.335523e-02,0.373328,-0.303761,EXPECTED
311167,311220,9.85099078,311220,9.87241299,-2.172264e-03,0.373245,-0.057394,EXPECTED
311272,311355,8.69229100,311355,8.70642512,-1.624732e-03,0.373200,-0.037873,EXPECTED
311377,311430,8.56103713,311430,8.53835460,2.653023e-03,0.373070,0.060800,OUTLIER
311482,311535,9.02293002,311535,9.17293283,-1.648795e-02,0.373009,-0.402143,EXPECTED
311587,311640,8.60752541,311640,8.70515376,-1.127837e-02,0.372898,-0.261810,EXPECTED
311692,311745,8.59484600,311745,8.55439098,4.718005e-03,0.372835,0.108506,OUTLIER
311797,311850,9.49144158,311850,9.48450530,7.310603e-04,0.372735,0.018609,OUTLIER
311902,311955,8.49147516,311955,8.55612255,-7.584377e-03,0.372661,-0.173475,EXPECTED
312007,312060,8.55058696,312060,8.55583793,-6.139179e-04,0.372606,-0.014093,EXPECTED
312112,312165,8.48461466,312165,8.56197691,-9.076628e-03,0.372462,-0.207705,EXPECTED
312217,312270,8.47808485,312270,8.55231656,-8.717608e-03,0.372417,-0.199324,EXPECTED
312322,312375,9.05374189,312375,9.11866723,-7.145516e-03,0.372288,-0.174395,EXPECTED
312427,312480,8.77451455,312480,8.84072040,-7.516921e-03,0.372197,-0.177879,EXPECTED
312532,312585,9.32927741,312585,9.34765358,-1.967794e-03,0.372115,-0.049383,EXPECTED
312637,312690,8.45620828,312690,8.55508439,-1.162489e-02,0.372052,-0.265759,EXPECTED
312742,312795,8.44156072,312795,8.56378081,-1.437457e-02,0.371953,-0.328590,EXPECTED
312847,312900,8.50055408,312900,8.60905965,-1.268375e-02,0.371925,-0.291740,EXPECTED
312952,313005,9.50904017,313005,9.51944619,-1.093731e-03,0.371780,-0.027990,EXPECTED
313057,313110,8.58371839,313110,8.67637131,-1.073619e-02,0.371706,-0.249264,EXPECTED
313162,313215,9.14986628,313215,9.10323278,5.109664e-03,0.371607,0.125491,OUTLIER
313267,313320,8.62589856,313320,8.57614103,5.785089e-03,0.371527,0.133927,OUTLIER
313372,313425,8.53151448,313425,8.58972855,-6.800242e-03,0.371481,-0.156708,EXPECTED
313477,313530,8.51886464,313530,8.55887037,-4.685142e-03,0.371354,-0.107729,EXPECTED
313582,313635,8.90053943,313635,8.95124084,-5.680279e-03,0.371246,-0.136571,EXPECTED
313687,313740,8.53040127,313740,8.63759673,-1.248799e-02,0.371193,-0.288786,EXPECTED
313792,313845,8.70973342,313845,8.69301117,1.921795e-03,0.371073,0.045065,OUTLIER
313897,313950,9.67064335,313950,9.75389240,-8.571588e-03,0.370993,-0.224395,EXPECTED
314002,314055,8.50485916,314055,8.55938493,-6.390668e-03,0.370947,-0.146991,EXPECTED
314107,314160,10.04870747,314160,10.11480048,-6.555729e-03,0.370877,-0.178207,EXPECTED
314212,314265,8.87939561,314265,8.89396375,-1.639324e-03,0.370759,-0.039293,EXPECTED
314317,314370,8.55678090,314370,8.56098097,-4.907265e-04,0.370705,-0.011330,EXPECTED
314422,314475,8.45045329,314475,8.56714848,-1.371486e-02,0.370579,-0.314900,EXPECTED
314527,314580,8.60087434,314580,8.62736741,-3.075542e-03,0.370490,-0.071508,EXPECTED
314632,314685,8.76145101,314685,8.79625521,-3.964555e-03,0.370408,-0.093962,EXPECTED
314737,314790,8.46978017,314790,8.55398163,-9.892308e-03,0.370302,-0.227386,EXPECTED
314842,314925,8.73547085,314925,8.83212287,-1.100356e-02,0.370220,-0.261066,EXPECTED
314947,315000,8.55254553,315000,8.55007837,2.885125e-04,0.370131,0.006666,OUTLIER
315052,315105,8.41587699,315105,8.53959416,-1.459344e-02,0.370049,-0.334326,EXPECTED
315157,315210,9.05833401,315210,9.16816551,-1.205199e-02,0.369987,-0.296852,EXPECTED
315262,315315,10.31668283,315315,10.34359308,-2.605025e-03,0.369908,-0.072748,EXPECTED
315367,315420,8.51042615,315420,8.56346951,-6.213407e-03,0.369781,-0.143445,EXPECTED
315472,315525,8.45725567,315525,8.55773310,-1.181060e-02,0.369719,-0.271767,EXPECTED
315577,315630,8.57474360,315630,8.60413250,-3.421519e-03,0.369622,-0.079511,EXPECTED
315682,315735,8.93192148,315735,8.93237119,-5.034736e-05,0.369551,-0.001217,EXPECTED
315787,315840,8.72834432,315840,8.74204753,-1.568736e-03,0.369470,-0.037089,EXPECTED
315892,315945,9.16039853,315945,9.27512010,-1.244587e-02,0.369381,-0.310578,EXPECTED
315997,316050,8.73563840,316050,8.74002740,-5.022985e-04,0.369319,-0.011884,EXPECTED
316102,316155,8.46538243,316155,8.55282936,-1.027696e-02,0.369222,-0.236841,EXPECTED
316207,316260,8.60498537,316260,8.57231928,3.803406e-03,0.369141,0.088492,OUTLIER
316312,316365,9.02036738,316365,9.02629636,-6.570722e-04,0.369052,-0.016065,EXPECTED
316417,316470,9.53074759,316470,9.55298705,-2.330725e-03,0.368971,-0.060274,EXPECTED
316522,316575,8.60185556,316575,8.68237481,-9.317144e-03,0.368874,-0.218284,EXPECTED
316627,316680,9.50921516,316680,9.66104496,-1.584047e-02,0.368786,-0.411702,EXPECTED
316732,316785,8.54843676,316785,8.57189275,-2.740135e-03,0.368689,-0.063620,EXPECTED
316837,316890,8.55412498,316890,8.56262960,-9.937188e-04,0.368616,-0.023072,EXPECTED
316942,316995,8.52139737,316995,8.55526335,-3.966352e-03,0.368519,-0.091898,EXPECTED
317047,317100,8.51089832,317100,8.60487772,-1.098172e-02,0.368447,-0.255069,EXPECTED
317152,317205,9.10546657,317205,9.20999637,-1.141450e-02,0.368350,-0.283778,EXPECTED
317257,317310,8.51829197,317310,8.55537751,-4.344186e-03,0.368335,-0.100684,EXPECTED
317362,317460,8.85865290,317460,8.90030942,-4.691332e-03,0.368211,-0.113132,EXPECTED
317467,317520,8.56004740,317520,8.55152526,9.960675e-04,0.368121,0.023150,OUTLIER
317572,317625,9.49956280,317625,9.48426431,1.611740e-03,0.368069,0.041564,OUTLIER
317677,317730,9.17157015,317730,9.22501921,-5.810774e-03,0.367946,-0.145263,EXPECTED
317782,317835,8.50444795,317835,8.55058154,-5.409982e-03,0.367874,-0.125406,EXPECTED
317887,317940,8.39098392,317940,8.56258934,-2.024485e-02,0.367760,-0.466623,EXPECTED
317992,318045,9.34161490,318045,9.35924184,-1.885148e-03,0.367733,-0.047934,EXPECTED
318097,318150,8.44485203,318150,8.63800108,-2.261417e-02,0.367594,-0.525441,EXPECTED
318202,318255,8.49701310,318255,8.56708127,-8.212398e-03,0.367549,-0.190636,EXPECTED
318307,318360,8.45024682,318360,8.55476561,-1.229286e-02,0.367424,-0.284464,EXPECTED
318412,318465,8.57497860,318465,8.57484465,1.562115e-05,0.367365,0.000365,OUTLIER
318517,318570,8.93547424,318570,9.00569202,-7.827600e-03,0.367258,-0.191195,EXPECTED
318622,318675,8.46742522,318675,8.56532959,-1.149614e-02,0.367197,-0.266626,EXPECTED
318727,318780,9.80704528,318780,9.93471059,-1.293371e-02,0.367117,-0.347751,EXPECTED
318832,318885,8.49697459,318885,8.55559822,-6.875662e-03,0.367073,-0.159706,EXPECTED
318937,318990,8.69598150,318990,8.83748952,-1.614182e-02,0.366977,-0.385605,EXPECTED
319042,319095,8.63722530,319095,8.56128071,8.831591e-03,0.366855,0.207015,OUTLIER
319147,319200,9.07157756,319200,9.04506268,2.927132e-03,0.366751,0.072297,OUTLIER
319252,319305,8.56201311,319305,8.55404440,9.311386e-04,0.366688,0.021732,OUTLIER
319357,319410,9.29789523,319410,9.32080969,-2.461446e-03,0.366629,-0.062500,EXPECTED
319462,319515,9.11435100,319515,9.15116219,-4.030682e-03,0.366505,-0.100438,EXPECTED
319567,319620,8.65138533,319605,8.68145399,-3.469563e-03,0.366462,-0.082051,EXPECTED
319672,319770,8.89114742,319770,8.96016414,-7.732436e-03,0.366338,-0.188396,EXPECTED
319777,319830,8.53206309,319830,8.55653505,-2.864129e-03,0.366278,-0.066813,EXPECTED
319882,319935,9.48395235,319935,9.51833369,-3.618657e-03,0.366183,-0.093891,EXPECTED
319987,320040,8.58358080,320040,8.62059898,-4.303400e-03,0.366156,-0.101099,EXPECTED
320092,320145,8.48084768,320145,8.54647556,-7.708576e-03,0.366061,-0.179281,EXPECTED
320197,320250,8.61095546,320250,8.69711059,-9.955571e-03,0.365922,-0.235447,EXPECTED
320302,320355,8.57449185,320355,8.62272937,-5.609935e-03,0.365895,-0.131834,EXPECTED
320407,320460,8.51793387,320460,8.63238162,-1.334663e-02,0.365773,-0.312893,EXPECTED
320512,320565,8.83048353,320565,8.87999580,-5.591311e-03,0.365713,-0.135386,EXPECTED
320617,320670,8.48917540,320670,8.54883551,-7.003206e-03,0.365590,-0.163189,EXPECTED
320722,320775,9.56124910,320775,9.52878008,3.401676e-03,0.365497,0.088835,OUTLIER
320827,320880,8.50453478,320880,8.58228120,-9.100228e-03,0.365426,-0.212756,EXPECTED
320932,320985,8.51023145,320985,8.55891282,-5.704035e-03,0.365382,-0.133234,EXPECTED
321037,321090,9.44516763,321090,9.55274885,-1.132570e-02,0.365314,-0.294490,EXPECTED
321142,321195,9.43258509,321195,9.48262479,-5.290961e-03,0.365193,-0.137023,EXPECTED
321247,321300,9.08166535,321300,9.11114063,-3.240325e-03,0.365107,-0.080731,EXPECTED
321352,321405,8.47684997,321405,8.55527167,-9.208748e-03,0.365028,-0.214837,EXPECTED
321457,321510,8.59452706,321510,8.55142018,5.028240e-03,0.364984,0.118106,OUTLIER
321562,321615,8.56418972,321615,8.56106691,3.647023e-04,0.364863,0.008559,OUTLIER
321667,321720,8.56180876,321750,8.65402353,-1.071289e-02,0.364761,-0.252809,EXPECTED
321772,321825,8.44554257,321825,8.54590761,-1.181373e-02,0.364711,-0.275191,EXPECTED
321877,321930,8.66301896,321930,8.66734849,-4.996467e-04,0.364597,-0.011875,EXPECTED
321982,322035,8.59473769,322035,8.53953397,6.443683e-03,0.364518,0.151443,OUTLIER
322087,322140,9.47515449,322140,9.48679184,-1.227443e-03,0.364424,-0.031934,EXPECTED
322192,322245,9.68024533,322245,9.80965386,-1.327974e-02,0.364365,-0.355162,EXPECTED
322297,322350,8.59362472,322350,8.57983395,1.606057e-03,0.364260,0.037860,OUTLIER
322402,322455,8.81480759,322455,8.89457365,-9.008401e-03,0.364245,-0.218990,EXPECTED
322507,322575,8.83000066,322575,8.85448013,-2.768471e-03,0.364124,-0.067228,EXPECTED
322612,322665,8.61450802,322665,8.56507684,5.754658e-03,0.364037,0.135786,OUTLIER
322717,322770,9.03086244,322770,9.04099777,-1.121670e-03,0.363961,-0.027847,EXPECTED
322822,322875,8.78920036,322875,8.76608918,2.632961e-03,0.363875,0.063514,OUTLIER
322927,322980,8.52768717,322980,8.54300344,-1.794453e-03,0.363808,-0.042100,EXPECTED
323032,323085,9.07129017,323085,9.16792891,-1.059691e-02,0.363694,-0.265714,EXPECTED
323137,323190,9.00304931,323190,9.03858234,-3.939009e-03,0.363644,-0.097714,EXPECTED
323242,323295,8.49681862,323295,8.55157320,-6.423453e-03,0.363574,-0.150601,EXPECTED
323347,323400,9.48585477,323400,9.48290251,3.112761e-04,0.363481,0.008122,OUTLIER
323452,323505,9.35193753,323505,9.44579407,-9.986026e-03,0.363396,-0.258276,EXPECTED
323557,323610,9.00514355,323610,9.08549327,-8.883076e-03,0.363318,-0.221155,EXPECTED
323662,323715,8.44774921,323715,8.55451086,-1.255869e-02,0.363209,-0.293940,EXPECTED
323767,323820,8.58262629,323820,8.57867361,4.606504e-04,0.363140,0.010885,OUTLIER
323872,323895,8.68237576,323895,8.67005151,1.420464e-03,0.363047,0.033947,OUTLIER
323977,324030,8.59185284,324030,8.55298789,4.533727e-03,0.362961,0.107077,OUTLIER
324082,324135,8.40276252,324135,8.53183248,-1.524364e-02,0.362912,-0.355651,EXPECTED
324187,324240,8.46400882,324240,8.59387398,-1.522670e-02,0.362825,-0.357928,EXPECTED
324292,324345,8.49747205,324345,8.54032662,-5.030540e-03,0.362749,-0.118138,EXPECTED
324397,324450,8.53086476,324450,8.63534694,-1.217315e-02,0.362706,-0.288063,EXPECTED
324502,324555,9.46339374,324555,9.51770969,-5.723176e-03,0.362587,-0.149801,EXPECTED
324607,324660,8.45875249,324660,8.56113587,-1.203117e-02,0.362495,-0.282441,EXPECTED
324712,324765,8.46837680,324765,8.55053894,-9.655466e-03,0.362408,-0.226712,EXPECTED
324817,324870,9.79673511,324870,9.94427951,-1.494828e-02,0.362315,-0.407227,EXPECTED
324922,324975,8.56289719,324975,8.55867726,4.929372e-04,0.362246,0.011649,OUTLIER
